,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.099222755432129,0.21959639575155251,0.0058288097381591795,0.0004752237059788286,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.7254878048780488,0.6382113821138211,0.5914110429447853,0.6491126940338453,0.6746201671676204,0.6557941558159888,0.04410404855037014,75,0.6710461620409021,0.6691370417983374,0.6259268918822171,0.6537514103526265,0.6692053013942708,0.6578133614936708,0.017125159456299235
11,1.7077932357788086,0.585158132478546,0.008684492111206055,0.0031286845156005064,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.6761382113821138,0.6480487804878049,0.6198159509202454,0.6562152591921604,0.6299254745337012,0.6460530460112844,0.019812107299849013,95,0.6666811781999211,0.6667772104052816,0.6645802010780073,0.7030078162891261,0.6738792482884317,0.6749851308521535,0.014360236952514887
12,2.4961147785186766,0.6544917447174705,0.00770101547241211,0.0015620609521443311,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6739430894308943,0.6388211382113821,0.7229038854805726,0.6722320583027958,0.6954131840079054,0.6806276033457079,0.027833968235183984,27,0.685920910436524,0.6484350591814471,0.7014001820543503,0.7008929255180653,0.7128534815926646,0.6899005117566104,0.022428265137921437
13,2.163142204284668,0.4517154597125277,0.008581781387329101,0.0008059552598439437,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6805284552845529,0.6385365853658537,0.706359918200409,0.6841108411907606,0.6867871700909952,0.6792314739174847,0.0222694555974939,28,0.6848991277714894,0.6778926180683955,0.7051946856494123,0.699473638531089,0.6992247527734807,0.6933369645587735,0.010224043183895661
14,2.1693939208984374,0.10096896510331524,0.0069983482360839845,0.0008499186947385964,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.7058536585365853,0.6644308943089431,0.7322290388548057,0.6478568781652735,0.6859225099847654,0.6872819219539056,0.029803699947334655,12,0.7058021378049343,0.7101760846517489,0.7516364435989485,0.6305667447785045,0.6960262517039102,0.6988415325076094,0.039073257302185034
15,0.18985862731933595,0.04379579067670245,0.0023787498474121095,0.0006073504365728319,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5399386503067485,0.5,0.5376950632025363,0.5451580760207799,0.054279449441340714,272,0.6015892689772442,0.5,0.6009839117138678,0.5,0.5388095858030458,0.5482765532988315,0.045543794208419794
16,0.2537819862365723,0.0825676296886346,0.0021384239196777345,0.00036780640010057776,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.6765040650406504,0.558211382113821,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5955469858009059,0.06118501497824834,201,0.6096060374807295,0.5560495167659426,0.5936505988360795,0.6173796286369229,0.6349701081823427,0.6023311779804035,0.026690911680529932
17,0.3470625877380371,0.15182769770367932,0.0029754161834716795,0.0006196299968402514,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4730081300813007,0.6289024390243901,0.5957873210633947,0.5633878206447894,0.6127763824268126,0.5747249722366577,0.05538767669243417,239,0.5514182036087623,0.6165485257135833,0.603246806378039,0.6103699846328999,0.6134421283178385,0.5990051297302246,0.024198615482215857
18,0.36333580017089845,0.1382869906239779,0.004668664932250976,0.002861305983371728,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5,0.5,0.629918200408998,0.5,0.5,0.5259836400817997,0.051967280163599215,289,0.4999999999999999,0.4999999999999999,0.59335399343377,0.5,0.5,0.518670798686754,0.03734159737350804
19,0.30228471755981445,0.04547377628696539,0.002618265151977539,0.0002793381668297,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5486991869918699,0.6019512195121951,0.6006952965235175,0.5143286531889488,0.653847737472722,0.5838932200259288,0.04807034058318695,217,0.575200899373614,0.6118045347687802,0.612339296124697,0.6122870431350927,0.6156859291479684,0.6054635405100305,0.015194532500560305
20,0.5696169376373291,0.18948587066526865,0.0038754940032958984,0.0011930527637360547,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.5454471544715447,0.6563821138211382,0.6535378323108385,0.47455428830238405,0.6294725573351999,0.5919412828090231,0.07108925553158188,208,0.611074690008041,0.6643853682771055,0.6285017336074377,0.5809019109320835,0.620110990284521,0.6209949386218377,0.02700268476718026
21,0.597507381439209,0.17879893081018802,0.0036502838134765624,0.001163274251922676,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.595650406504065,0.6065853658536584,0.6548875255623722,0.5860542677152386,0.6163379585786635,0.6119030048722333,0.023776694555380406,160,0.6497999969269694,0.6231504197247589,0.6352443926237304,0.6269291837057686,0.6056551949477468,0.6281558375857949,0.014502103660794217
22,0.6867292404174805,0.11086586075924093,0.0032052993774414062,0.00032214583408843745,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6389837398373983,0.6963414634146341,0.6101635991820041,0.636863342528925,0.6554535348128628,0.647588617313574,0.028410102108982156,91,0.6534620250247124,0.7204028743079279,0.63947869043601,0.6491706360754163,0.6256809259060717,0.6576390303500277,0.032801157201821696
23,0.5509862422943115,0.11941824195495583,0.0031932830810546876,0.00047941101173508253,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.553739837398374,0.6232926829268292,0.6209815950920246,0.6202701033474698,0.6523860501502862,0.6140729524199472,0.03251524093666963,150,0.609543296439894,0.5946685480442722,0.6227613962955009,0.6610367431958463,0.6368054811025512,0.6249630930156129,0.022811959332034587
24,0.8363356113433837,0.5081211021900771,0.003803920745849609,0.0007126441229173522,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6491869918699187,0.5614634146341463,0.6050102249488754,0.6270638613249886,0.6468069337505661,0.6178658888912764,0.03243472554396007,136,0.6450560059821662,0.6336845124380912,0.6474512390946375,0.6534080756408489,0.6178505970705508,0.6394900860452589,0.012570139418458335
25,2.2095195293426513,0.7385977022637533,0.009062480926513673,0.007796383083411304,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6697560975609755,0.63130081300813,0.6166053169734151,0.6390455799398855,0.6988718244328241,0.6510923733518618,0.02950256209625851,80,0.6656952475582212,0.6468857396016329,0.6635983349186381,0.6512472367299219,0.7113474036748301,0.6677547924966488,0.022934037500666436
26,1.4225308418273925,0.2958215640897354,0.004975748062133789,0.0003460397236717406,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.7175609756097561,0.6309756097560976,0.6430265848670758,0.6544859389797011,0.7089389385267838,0.6709880962621699,0.03541479695110883,54,0.7078098511116688,0.6571496617105512,0.6649407300584006,0.7043186146125295,0.7187348434955303,0.690590740197736,0.024711420912548274
27,2.6543766021728517,0.6716016227275156,0.007636356353759766,0.001527076217171943,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6739430894308943,0.5618292682926829,0.7277096114519427,0.6825873924321653,0.698768888705892,0.6688746251915241,0.05667608981201172,60,0.685920910436524,0.6136624378351524,0.6984392419175028,0.7041692831579646,0.7237750991714019,0.6851933945037092,0.03779230556699264
28,3.9712998390197756,1.2298714140594895,0.0080780029296875,0.001544302856810198,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6193089430894309,0.6340650406504064,0.7285071574642127,0.678264091901017,0.6834314653930087,0.6686461246366413,0.038820271006429805,62,0.5895455499956466,0.666116508832402,0.7042665152956338,0.7042088496117382,0.6967205791507763,0.6721716005772393,0.043641378521384534
29,4.6764120101928714,0.26178024828579766,0.008004522323608399,0.0006219420633661903,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.7307317073170732,0.6796747967479675,0.6983640081799591,0.6772141474863096,0.6745172314406884,0.6921378703271395,0.021072888415146065,2,0.7091811910042153,0.7089174225468254,0.7481027482024689,0.7167373757485718,0.7138362612509126,0.7193549997505989,0.014670997739681007
30,0.23495054244995117,0.054570023568161194,0.0033260345458984374,0.0013982111558509926,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6478048780487805,0.5267073170731706,0.5000000000000001,0.44663811915839746,0.5,0.5243756692943851,0.06708079410184119,293,0.6015892689772442,0.545306714059627,0.5000000000000001,0.482140213301476,0.5,0.5258072392676694,0.04327119572656791
31,0.3506175994873047,0.1338217390632274,0.002904367446899414,0.0011864830428611386,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5308130081300814,0.558780487804878,0.5455419222903886,0.5,0.5,0.5270843318852836,0.023769395860130858,285,0.5285049194097733,0.5560495167659426,0.5953228396387551,0.5,0.5,0.5359754551628942,0.036247360307095786
32,0.2807174205780029,0.13741586380404266,0.002142333984375,0.00014882381812761307,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,297,0.5,0.5,0.5,0.5,0.5,0.5,0.0
33,0.26380558013916017,0.06361163147834688,0.0028699398040771484,0.0008633471766631968,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.595398773006135,0.5134639930827191,0.5,0.5319753321411238,0.046874391920173376,281,0.5497459628060866,0.5797054500197186,0.556449633334356,0.6149162978052105,0.5,0.5601634687930743,0.03774048568079994
34,0.312440824508667,0.05266771785347673,0.002727651596069336,0.00044654491535742126,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.5,0.6006952965235175,0.5143286531889488,0.6840490797546013,0.5596878469586253,0.07252150252245344,248,0.4999999999999999,0.4999999999999999,0.6115747701308133,0.6131217676759941,0.6387927381517615,0.5726978551917137,0.06013983217165134
35,0.3914656162261963,0.11313409568012178,0.002488517761230469,0.0004580766283590546,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5830487804878048,0.6633333333333333,0.6535378323108385,0.504158603368057,0.6294725573351999,0.6067822667045023,0.05825903312102575,170,0.6015354909422425,0.6545017337014141,0.6293378540087754,0.6082155274080655,0.6216400422722886,0.6230461296665573,0.018513088579888846
36,0.39066224098205565,0.11104394325350934,0.0026383399963378906,0.0002275765971719341,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6026016260162601,0.4983333333333333,0.6498159509202455,0.4974471939720838,0.612405813809857,0.5721150851768527,0.06262044418685454,243,0.6506361173283072,0.5273205222103284,0.6365330919579025,0.5472959519688778,0.6084325047352112,0.5940436376401255,0.04868762107566061
37,0.5234027862548828,0.08087631250980191,0.0026691913604736327,0.0002514456244960693,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6429674796747967,0.6930081300813008,0.5380981595092025,0.608000164697163,0.6417424959855067,0.6248183869155194,0.0511527044332016,125,0.6723675651866611,0.7203324506906637,0.6083760342834934,0.6403243428139662,0.6120368810402659,0.65068745480301,0.04174199297375425
38,0.5350301742553711,0.09751982856581698,0.0037618637084960937,0.0014791860305229207,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.527479674796748,0.6000813008130081,0.5989775051124745,0.5902540453740684,0.5994564993617986,0.5832100929068744,0.02815145452784248,224,0.6032845575092063,0.6220697373071034,0.6313143710431306,0.6314474174592721,0.5990093070509974,0.6174250780739421,0.013785545071739182
39,0.6001408100128174,0.15619956446600522,0.005167579650878907,0.0018624849615262258,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.5871544715447155,0.5719512195121951,0.6183640081799592,0.6286078972289701,0.6754848272738503,0.6162198412760876,0.03597820116044873,143,0.5829206082551845,0.6307356835188248,0.6303989854049687,0.6606857504607578,0.6267275224252449,0.6262937100129962,0.02490305607805354
40,1.0792133808135986,0.3017387416329561,0.00443735122680664,0.000552459127750029,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.6979674796747967,0.6449999999999999,0.5962167689161555,0.6448923292296289,0.7227529130810721,0.6613501296419052,0.04446099318528787,70,0.6597450921140914,0.6515951589525064,0.6225849672199891,0.6277575265605776,0.7152861803311329,0.6553937850356595,0.03304737132240037
41,1.1944427490234375,0.25577658097166656,0.005420017242431641,0.0007953864976154102,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5961382113821139,0.6489024390243903,0.6368916155419223,0.652674270185696,0.6812286408366616,0.6431102543969582,0.027659708365008404,101,0.5959758664665783,0.6734047130045533,0.6528284904830576,0.7019931282004156,0.7034213495479215,0.6655247095405052,0.03956369772727524
42,2.0176082134246824,0.39793836226911733,0.007470464706420899,0.0029069222135796146,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6586178861788619,0.6242276422764227,0.7087730061349694,0.6705027380903363,0.6984806686704821,0.6720653480923835,0.030075223619637974,46,0.6782985141897186,0.6666017915768232,0.685705665163184,0.6969847809550066,0.7237750991714019,0.6902731702112269,0.019452576274001744
43,2.1152867794036867,0.5200541641518046,0.006531524658203125,0.001200969618851786,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6810975609756098,0.6645121951219511,0.6377096114519428,0.68555194136781,0.6834314653930087,0.6704456196220241,0.017979743621097225,56,0.682602037419269,0.7109686704533232,0.6820287809517965,0.7076881448693797,0.6992247527734807,0.6965024772934498,0.012202547290900046
44,1.7923824310302734,0.14190876956059187,0.009620904922485352,0.0015507765987921448,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6976829268292682,0.6221544715447154,0.7291615541922291,0.664079548729773,0.6952278996994276,0.6816360597198141,0.036215340686761084,26,0.7060390172448232,0.6793535880192781,0.7508003231976108,0.715972849754688,0.7127360585685623,0.7129803673569924,0.022883646245640078
45,0.17029128074645997,0.02454978370417185,0.0033933162689208985,0.0014870465637856424,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
46,0.22418642044067383,0.03990545464717979,0.0020932674407958983,0.00016783356615338198,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.6765040650406504,0.5612601626016259,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5961586900010151,0.060822858667705246,195,0.6096060374807295,0.555002125512812,0.5953228396387551,0.6182143531778245,0.6349701081823427,0.6026230927984928,0.027052646977013005
47,0.32788763046264646,0.13895897239665486,0.002184772491455078,0.00011445697036059154,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.49426829268292677,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6599827067978754,0.5830513178771362,0.054265977592955594,226,0.5321515823546584,0.6156419816949813,0.6024106859767011,0.6103699846328999,0.627224017603243,0.5975596504524967,0.03368322419656218
48,0.275784969329834,0.06064393821012926,0.002667999267578125,0.0008110346535128351,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.534519427402863,0.5134639930827191,0.6190142874788981,0.5451248600244963,0.0518371705225397,276,0.5514182036087623,0.6075624721506604,0.5369043600994139,0.6149162978052105,0.60888560444778,0.5839373876223654,0.03289332462594519
49,0.3473083019256592,0.10103874182835412,0.00481724739074707,0.001972237378840024,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.4910975609756097,0.5952845528455284,0.5,0.5143286531889488,0.6840490797546013,0.5568804066570128,0.07345917295708491,257,0.5655797528259077,0.6014893954836694,0.5,0.6106175940532896,0.6379580136108601,0.5831289511947454,0.0475759484955343
50,0.359128475189209,0.09298947892241678,0.00283198356628418,0.0008713111848757149,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5830487804878048,0.6061382113821138,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.599182998518779,0.03294058754844842,179,0.6015354909422425,0.6044074940972204,0.6502357501559736,0.6124976387761457,0.6217102408193064,0.6180773229581777,0.01754418328178399
51,0.4089326858520508,0.14882437076328586,0.003898334503173828,0.001358937173940228,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5959349593495935,0.662479674796748,0.5992433537832311,0.5177461193230947,0.574916622061185,0.590170057615334,0.04652191663401844,210,0.6497999969269694,0.647830696502379,0.6283278614750494,0.5505276378061295,0.5943366364940548,0.6141645658409164,0.03754116843549798
52,0.5660625457763672,0.10298644108091261,0.00445556640625,0.0013276125214797439,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6389837398373983,0.6832926829268292,0.6134969325153374,0.5705521472392638,0.6665705933215299,0.6346336304666043,0.03987741124701644,108,0.6594467520627718,0.7179649367211789,0.6383792048929663,0.5906977990841004,0.6343638480035534,0.6481705081529141,0.04144399041502141
53,0.5746531009674072,0.14898874032484036,0.004073190689086914,0.0015309821739921071,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5765447154471545,0.6114634146341463,0.6098977505112475,0.61998188331206,0.6423189360563264,0.6119938686252302,0.021192496159015514,158,0.5845902881990505,0.5917030735427433,0.6419870516400233,0.6576978450322404,0.6308922107692229,0.621374093836656,0.028524800727546044
54,0.6573574066162109,0.13706304701833896,0.004185676574707031,0.0011758497640999095,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.5704471544715447,0.6045121951219512,0.6274028629856852,0.6200642318936056,0.6770082760324453,0.6198089165238371,0.034635681663040596,132,0.5584067873001889,0.6467282467848416,0.653968887116075,0.651254894753233,0.6358788602819173,0.6292475352472512,0.03595394395034507
55,1.0259917736053468,0.2920498021415281,0.004622602462768554,0.0008668460011224883,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6535365853658536,0.6303252032520325,0.6246012269938651,0.6534359945649937,0.6784493762094947,0.6480389912822597,0.019210940425282576,88,0.6653354468954708,0.6483211009644194,0.6560476818753643,0.6748530935861502,0.6960415677505323,0.6681197782143874,0.01655560025222245
56,1.2889808654785155,0.1691309308636488,0.005460786819458008,0.00095075127629896,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.7175609756097561,0.6270325203252032,0.6216973415132926,0.673858442788323,0.7047185737225676,0.6689518560821953,0.03915456097662224,59,0.7078098511116688,0.627205539649777,0.6568454481298518,0.7058081001465235,0.7174087291255048,0.6830155336326651,0.034976506307353064
57,2.2828267574310304,0.5343593846523548,0.0059224128723144535,0.0007911828581393473,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.5978048780487805,0.6234959349593495,0.6873006134969325,0.6565034792275702,0.6820933009428912,0.6493646918353204,0.034339224053348785,86,0.675738935809513,0.627461625530738,0.6645137205567999,0.6571209406094767,0.7048176624649646,0.6659305769942985,0.025170962322302717
58,1.9408785343170165,0.38107685348064974,0.006483602523803711,0.0010055731364038611,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.6805284552845529,0.6597560975609756,0.6437014314928425,0.6819080166344134,0.6904310948243916,0.6712445370133564,0.017075066502541064,50,0.6848991277714894,0.7022553483536239,0.6955473392449858,0.7074073506813088,0.6982572891618549,0.6976732910426525,0.007533752562667687
59,1.5701598167419433,0.10892681270208233,0.008920621871948243,0.001934607070259629,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.7252845528455285,0.6421138211382114,0.7291615541922291,0.64425412772265,0.6745172314406884,0.6830973290428266,0.037867484129412675,20,0.7223132749798973,0.6990171423888716,0.7508003231976108,0.6636800375753676,0.7138362612509126,0.709929407878532,0.028625642973505158
